GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00137a82 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00191a00 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00191b1e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00191eef 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d2964 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d2a35 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d2dfb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ebcb0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ebd86 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ec150 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00068de2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00068eab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006926e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c667d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c676e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c6b3d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bfbb8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001bfcb0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c007e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000160 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012f5e5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012f6b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012fa7d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000161 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00111de0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00111f38 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00112302 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000162 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e5057 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e5148 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e5514 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000163 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ab510 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ab630 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001aba01 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000164 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000eaba4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000eac8d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000eb057 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000165 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001d2b7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001d3a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001d76a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000166 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f5078 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f5144 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f5508 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000167 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00198799 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00198c83 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000168 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007924b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00079366 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00079736 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000169 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00041393 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00041494 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00041862 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000016a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000101ef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000102e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000106b5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000016b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001da41c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001da4f8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001da8c2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000016c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f0da9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f0e8a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f1255 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000016d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001464c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001465e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001469b9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000016e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083685 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00083793 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00083b63 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000016f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000612bb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000613db 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000617ac 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000170 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009fbd6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009fe25 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a01f0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000171 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fb843 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fbcfb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000172 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00137429 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001375ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00137973 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000173 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d31fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d3312 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d36e3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000174 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015c4fe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015c5ec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015c9ba 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000175 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006ec95 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006edd7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006f1a6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000176 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00045b88 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00045c7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004604c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000177 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00122a4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00122b70 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00122f41 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000178 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c67ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c6956 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c6d1e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000179 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000cc549 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000cc650 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000cca1e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000017a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012b1be 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012b31e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012b6e8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000017b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000cd082 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000cd58f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000017c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00009084 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000913d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000094fe 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000017d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ce250 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ce36e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ce73f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000017e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00032c6b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00032dc6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00033191 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000017f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a0069 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a01a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a0573 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000180 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00076983 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00076af1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00076eb9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000181 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000dac5f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dad6f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000db140 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000182 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001317ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001318bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00131c8c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000183 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009d942 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009da2e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009ddfb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000184 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e4ab5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e4bef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e4fc1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000185 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001be78f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001be87b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bec47 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000186 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00166996 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00166a8e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00166e5c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000187 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00034f99 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003521e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000355e6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000188 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00081ced 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00081dd5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008219f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000189 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ef67e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ef7c3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000efb93 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000018a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f15b1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f1683 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f1a4a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000018b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fe6e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fe80f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001febe1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000018c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006fbe7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006fd0d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000700de 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000018d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e3613 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e3669 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e3a22 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000018e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d876a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d882d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d8bab 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000018f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00180313 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00180432 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00180800 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000190 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083d43 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00083e52 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00084220 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000191 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00081a2f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00081ba5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00081f6e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000192 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007561f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00075729 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00075af8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000193 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f8bbf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f8cfb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f90c9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000194 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fe466 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fe559 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fe926 
