GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_HDR   - EVT COUNT   : 000002f9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000000c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00000175 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000051c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002fa GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00079927 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00079a07 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00079db7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002fb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00047cba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00047d9a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004814a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002fc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a06bc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a07ab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a0b5f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002fd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019a54b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019a5e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019a989 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002fe GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00060483 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00060590 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00060947 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ff GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00122825 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00122903 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00122cb5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000300 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00173366 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00173403 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001737a5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000301 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00147e9d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00147fe5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014839d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000302 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f9fbc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fa0a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fa45c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000303 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00097285 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00097346 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000976ed 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000304 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a7ddb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a7ead 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a8259 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000305 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013e6e2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013e7cc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013eb81 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000306 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ed768 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ed81b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000edbc3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000307 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e235f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e27f2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000308 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fd515 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fd5f3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fd9a2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000309 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b1fb5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b206b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b2412 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000030a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001331fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001331e8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001335b6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000030b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001a8d5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001a952 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001acfc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000030c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a2750 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a27fb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a2ba3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000030d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001039ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00103aed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00103ea2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000030e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ecfe7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ed0cd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ed47e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000030f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000742a7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00074311 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000746b8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000310 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b4797 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b48b1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b4c67 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000311 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012f48d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012f550 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012f8fa 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000312 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000dea34 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000deb16 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000deec7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000313 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a0af5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a0bb8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a0f64 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000314 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00182138 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00182240 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001825f7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000315 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007845c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00078519 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000788c1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000316 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001319bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00131aa4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00131e57 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000317 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00181417 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00181522 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001818da 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000318 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e7f98 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e806f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e841c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000319 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00115c41 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011609f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000031a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009b265 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009b34e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009b702 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000031b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00093988 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00093a47 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00093df1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000031c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001015a6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001016ac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00101a61 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000031d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001aaccb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001aad90 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ab13d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000031e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015e017 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015e0a7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015e44c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000031f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009372b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000937a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00093b4a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000320 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013c8ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013c996 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013cd46 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000321 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d9403 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d94e8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d989c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000322 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d7083 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d71af 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d7569 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000323 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ac5f3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ac6b7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001aca5f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000324 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003f831 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003f993 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003fd47 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000325 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001915fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00191a68 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000326 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fd175 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fd23f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fd5eb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000327 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001855a5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00185675 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00185a1e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000328 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000357c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000358aa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00035c59 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000329 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015b338 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015b3e9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015b792 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000032a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d1698 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d174d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d1af1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000032b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00072f77 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00073062 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00073410 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000032c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00041561 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00041616 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000419bb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000032d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005eede 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005ef7d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005f320 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000032e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d6d40 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d71a2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000032f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007dbae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007dcf3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007e0ab 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000330 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000da70a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000da7cc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dab77 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000331 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083192 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00083235 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000835da 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000332 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00133d41 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00133ea0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00134252 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000333 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00191661 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019175f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00191b15 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000334 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000722f9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000723f8 
